row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
3961,26739,"Nada probable que recomiende a alguien.
La calidad del producto buena.
Nivel de satisfacción con la atención bajo. Pésima organización, difícil desde poder visualizar el menú hasta pedir. No me gustó estar en el lugar. Además los vasos con agua de cortesía estaban sucios.
No volveré.",2022-09-23 18:38:59,0.9702931046485901,0.026136798784136772,0.0035701144952327013,0.03427121415734291,0.001635181368328631,0.0782475695014,0.8256189227104187,0.0012933573452755809,0.057116419076919556,0.0018173890421167016,0.07067332416772842,0.005649339407682419,0.029054375365376472,0.9949406385421753,0.005059391260147095
3962,26737,"Siempre que vengo hay algún problema. O me cobran mal, o no tienen el producto, o lo que sea. Es rico pero la atención es pésima ",2022-09-23 17:27:46,0.9600389003753662,0.03640992194414139,0.0035511667374521494,0.009813566692173481,0.000889052462298423,0.0069917659275233746,0.9369035363197327,0.0020259697921574116,0.038566604256629944,0.004809523932635784,0.20000915229320526,0.008049163036048412,0.05484749376773834,0.9986666440963745,0.0013333865208551288
3963,26734,Excelente atención! Producto de buena calidad y una excelente opción para los que quieren comer.mas.saludable ! ,2022-09-23 16:21:44,0.0029175442177802324,0.039786528795957565,0.9572958946228027,0.007733885198831558,0.9851619601249695,0.0006346107693389058,0.0011113797081634402,0.0032355382572859526,0.0015093703987076879,0.0006132730632089078,0.0406825952231884,0.006871755234897137,0.017714282497763634,0.6875866055488586,0.31241342425346375
3964,26332,"Falta higiene en el local, Lis baños muy sucion, falta de insumos. ",2022-09-23 15:39:00,0.9591907858848572,0.035332418978214264,0.005476793274283409,0.30900493264198303,0.002015738282352686,0.2013314664363861,0.389151930809021,0.010678176768124104,0.057233985513448715,0.030583687126636505,0.18582376837730408,0.005578750744462013,0.042217858135700226,0.997175931930542,0.0028240224346518517
3965,27754,La chica que está en caja aprox 13:30hs días de semana que vive sonriendo debería ser empleada del mes! Con mi grupo de la facu la bancamos un montón porque siempre nos atiende muchísimo más que diez!,2022-09-23 11:34:00,0.010170571506023407,0.10042336583137512,0.8894060850143433,0.7539485096931458,0.2237352430820465,0.0022624158300459385,0.007650837767869234,0.00915244035422802,0.001962603535503149,0.0012880185386165977,0.03496665135025978,0.009221617132425308,0.011150505393743515,0.015005146153271198,0.9849948287010193
3966,28421,Tardaron mucho y las pizzas estaban frías cuando la trajeron ,2022-09-23 11:20:00,0.894162118434906,0.09676302969455719,0.00907483696937561,0.8218967914581299,0.013751623220741749,0.025435902178287506,0.09955539554357529,0.017505696043372154,0.01372714713215828,0.008127494715154171,0.34469127655029297,0.040238283574581146,0.08637672662734985,0.998181939125061,0.0018181449268013239
3967,27766,"8, gracias! Lo unico malo es el pobre internet. Seria bueno que lo levanten. Lo demas genial sus locales.",2022-09-23 10:40:00,0.22537674009799957,0.29596006870269775,0.47866326570510864,0.7236765623092651,0.11128785461187363,0.10141178965568542,0.04266537353396416,0.0028187355492264032,0.015520013868808746,0.002619710750877857,0.1663542091846466,0.013679451309144497,0.050639472901821136,0.23964369297027588,0.7603563070297241
3968,27561,"Cuidar que los postres que traen no sean viejos, nos tocó uno que estaba viejo y sabía agrio.",2022-09-23 10:26:00,0.8382979035377502,0.1419413685798645,0.019760694354772568,0.9080750942230225,0.0057495590299367905,0.040248334407806396,0.023117685690522194,0.0019983977545052767,0.009032460860908031,0.011778459884226322,0.16666167974472046,0.007560964673757553,0.04128500819206238,0.106903575360775,0.893096387386322
3969,26605,"El café tenia el sabor a ser el que queda en el culo de la cafetera, el tostado frío, una de las tostadas quemadas, poca predisposición de los empleados al momento de atender.",2022-09-23 05:12:00,0.9825091361999512,0.01555223111063242,0.0019385961350053549,0.019787754863500595,0.0004505579126998782,0.008778929710388184,0.9423128962516785,0.0012158916797488928,0.026468917727470398,0.0009850254282355309,0.1393725425004959,0.007102209609001875,0.031210873275995255,0.6513620018959045,0.34863799810409546
3970,26262,"Los limones de decoración en el vaso estaban oxidados, me pareció que estaban cortados de mucho tiempo ",2022-09-23 01:48:03,0.872657060623169,0.12083633989095688,0.006506588310003281,0.9469671249389648,0.0013305287575349212,0.038720741868019104,0.002584471832960844,0.0045403530821204185,0.0018131672404706478,0.004043630789965391,0.05450698733329773,0.005091825965791941,0.020854108035564423,0.926870584487915,0.07312945276498795
3971,26259,Siempre venimos con los amigos del club fz16 Argentina excelente atención ,2022-09-22 23:35:59,0.004617263097316027,0.062132950872182846,0.9332497715950012,0.09078732877969742,0.9013899564743042,0.0006603727815672755,0.0007705203606747091,0.003877913113683462,0.0015133031411096454,0.001000607735477388,0.016233082860708237,0.007702189963310957,0.00844136718660593,0.9970830082893372,0.0029170147608965635
3972,26258,"Todo muy rico solamente que el mesero fue ""muy copado para mi gusto"" muy chistosito. ",2022-09-22 23:29:46,0.003978517837822437,0.02678499184548855,0.9692364931106567,0.912243664264679,0.07252269983291626,0.010294770821928978,0.0018450344214215875,0.0016899071633815765,0.000965053797699511,0.0004388674860820174,0.05136975273489952,0.037138327956199646,0.022111525759100914,0.03721430525183678,0.9627856612205505
3973,26256,"Tienen restaurantes muy lindos, excelentes productos pero en general es mala la experiencia que le brindan a los clientes desde la atención. 
Si trabajan en la amabilidad de sus colaboradores tienen un negocio excelente, hoy estan lejos de eso. Slds. ",2022-09-22 21:33:55,0.8805792331695557,0.09150087088346481,0.027919931337237358,0.024449056014418602,0.0018308815779164433,0.2396019548177719,0.6652207374572754,0.0005056855734437704,0.06617201119661331,0.0022196874488145113,0.08792604506015778,0.0033284632954746485,0.026288356631994247,0.9993096590042114,0.0006903375033289194
3974,26253,"Recién salida de dar mi primer parcial pasé por este lugar que me encantó. La atención súper buena, el lugar es hermoso y los precios dentro de todo están bien.",2022-09-22 18:03:20,0.002536418614909053,0.019137851893901825,0.9783257246017456,0.008585168048739433,0.9792613387107849,0.002033983124420047,0.0008197620045393705,0.006969119887799025,0.0011908416636288166,0.0011398190399631858,0.02182474359869957,0.005382257048040628,0.010751526802778244,0.9704849720001221,0.029515020549297333
3975,26252,"Almorcé unos huevos revueltos y problemas los ravioles de ricota y provolone, ambos muy ricos si voy a volver. Jorge",2022-09-22 17:16:05,0.0262440275400877,0.262998104095459,0.7107579112052917,0.6888231635093689,0.15475469827651978,0.049186885356903076,0.02914186753332615,0.03738664463162422,0.02061646804213524,0.020090239122509956,0.029557330533862114,0.006811210885643959,0.022307099774479866,0.0022613240871578455,0.9977387189865112
3976,27029,"Todo, desde la carta hasta el servicio de mesa y del personal. Es increible lo malo del servicio, de haber ido todos los fines de semana y mas, desde anoche nunca mas volveremos. Saludos y Existos! ",2022-09-22 17:14:00,0.9715347290039062,0.02536105364561081,0.0031042578630149364,0.013927816413342953,0.0005651020328514278,0.014578684233129025,0.9052689671516418,0.001543208840303123,0.06277239322662354,0.0013437540037557483,0.12010008096694946,0.007950440980494022,0.05096898600459099,0.9756903648376465,0.024309642612934113
3977,27621,Cómo se ve la carta en las pantallas y que aparezcan las promociones,2022-09-22 16:10:00,0.08503236621618271,0.7788457274436951,0.13612180948257446,0.992737352848053,0.0006332071498036385,0.0007083279779180884,0.0006939198938198388,0.003463802393525839,0.0003310806641820818,0.0014322333736345172,0.053795225918293,0.0050982460379600525,0.0149586396291852,0.9993841648101807,0.0006158623727969825
3978,26251,"Me gustó mucho los productos, y un poco la atención, pero ya es la 3° vez que falta más de 15 pesos, y siempre me cobran el valor exacto, falta un poco más de atención.",2022-09-22 16:09:10,0.9026406407356262,0.089309923350811,0.008049361407756805,0.04966583102941513,0.002089975168928504,0.03654522821307182,0.8726761937141418,0.004949519410729408,0.03058742731809616,0.0034858309663832188,0.08090103417634964,0.0067993574775755405,0.02472439594566822,0.9950331449508667,0.004966911394149065
3979,26603,La pizza no es de la calidad q uno espera la atencio  muy buena,2022-09-22 10:14:00,0.8379843235015869,0.14324457943439484,0.01877109333872795,0.8907828330993652,0.0068297055549919605,0.056673597544431686,0.03165765851736069,0.003431660821661353,0.0072233956307172775,0.0034011616371572018,0.11889327317476273,0.027834581211209297,0.04051459580659866,0.9757512807846069,0.024248722940683365
3980,28818,"Primero los precios y despues que este caliente la pizza, voy seguido y en mas de una oportunidad no estaba caliente.",2022-09-21 21:22:00,0.02319931797683239,0.9069216251373291,0.06987905502319336,0.9699602127075195,0.0035622792784124613,0.00823547039180994,0.009998580440878868,0.002936489414423704,0.002937084762379527,0.0023698213044553995,0.16116765141487122,0.011035921983420849,0.050199687480926514,0.9263509511947632,0.073649100959301
3981,28206,"cambiar la carta y el cocinero. la atencion al cliente es mala y por sobre todo, la persona q les maneja las redes. Una cosa es brindar un mal servicio y tener mucho q aprender, otra es no tener la más minima humildad para aprender.",2022-09-21 19:20:00,0.9696553945541382,0.02709955908358097,0.0032450188882648945,0.0038459235802292824,0.00026245348271913826,0.006090316455811262,0.9281905293464661,0.0003759985265787691,0.0601227842271328,0.00111205386929214,0.18389084935188293,0.017365343868732452,0.07762924581766129,0.9988275170326233,0.0011724622454494238
3982,25367,"Pedi un jugo que estaba muy rico pero me hubiese gustado que este mas frío porque estaba natural y hoy hacia calor, por eso quería tomar algo frío y refrescante ",2022-09-21 18:27:47,0.023111294955015182,0.2790831923484802,0.6978055238723755,0.9788528084754944,0.01055855117738247,0.006162476725876331,0.0013208388118073344,0.001123814145103097,0.0007782923057675362,0.0012032529339194298,0.02217443473637104,0.010265176184475422,0.014856403693556786,0.9486305117607117,0.05136944353580475
3983,26707,"Cuando tu pedido esta listo alguien GRITA desde la barra los productos que pediste para que los retires.  A ningun craneo se le ocurrio copiar lo que hace Starbucks de pedir el nombre y llamar por nombre. O sino algo mas facil, dar numero. ",2022-09-21 18:04:00,0.5917879939079285,0.3922785818576813,0.01593334786593914,0.6936581134796143,0.0018190131522715092,0.010824973694980145,0.27483299374580383,0.003294493770226836,0.013484641909599304,0.0020857108756899834,0.16550534963607788,0.015936410054564476,0.06059367582201958,0.9960137605667114,0.003986247815191746
3984,25365,"Es autoservice, tardan en estar los pedidos mientras uno está parado. Las mesas muchas están sucias. 
La comida está bien pero es más para comer al paso.",2022-09-21 17:59:54,0.8193672299385071,0.168793722987175,0.011839035898447037,0.9791616201400757,0.0019340114668011665,0.005496279802173376,0.010713291354477406,0.0005844674305990338,0.001473496202379465,0.0006368642789311707,0.20147393643856049,0.0054527283646166325,0.037346888333559036,0.9792000651359558,0.020799973979592323
3985,26278,"La atencion es lentisima. Hay como 6 personas atras de la caja pero asi y todo con solo una persona en al fila tardaron como 15 minutos en sacar un tostado y un cafe. Siempre es lenta, la unica razon por la que voy es por el horario. El wifi nuevo es malo",2022-09-21 17:30:00,0.9641423225402832,0.03232775256037712,0.0035298739094287157,0.009575477801263332,0.0008543948060832918,0.005113339517265558,0.9369281530380249,0.0016787032363936305,0.04193988814949989,0.003910007420927286,0.4433218538761139,0.03229743614792824,0.14203736186027527,0.9992265701293945,0.000773439125623554
3986,27559,EL JUGO DE NARANJA ERA SINTETICO.  HACIA MUCHO.FRIO.,2022-09-21 14:38:00,0.6915618777275085,0.27152103185653687,0.03691718727350235,0.9893747568130493,0.0037716233637183905,0.0017186934128403664,0.000776436529122293,0.0020694490522146225,0.0006039879517629743,0.0016851479886099696,0.04682304337620735,0.009845313616096973,0.022166287526488304,0.13350465893745422,0.8664953112602234
3987,26274,Las puertas de entrada permanentemenre abiertas en dias de frio hacem qie elika otros bares con mejor temperatura,2022-09-21 10:52:00,0.6633203029632568,0.3142023980617523,0.022477315738797188,0.9839571714401245,0.0021563279442489147,0.003582232166081667,0.002669154666364193,0.0032956518698483706,0.0016049696132540703,0.0027342713437974453,0.11159238964319229,0.0048791272565722466,0.02869214490056038,0.9274460673332214,0.07255388051271439
3988,27027,Tardaron 40 min en traer la comida y estaba fria.  Saludos!,2022-09-21 10:32:00,0.8809069395065308,0.10593210905790329,0.013160990551114082,0.7539281249046326,0.008652223274111748,0.014973359182476997,0.18751969933509827,0.014632483012974262,0.016479671001434326,0.0038142737466841936,0.2253536581993103,0.026524560526013374,0.0921657532453537,0.9943456053733826,0.005654358305037022
3989,26309,Fui a las 13 del miercoles y habia un monton de gente pidiendo pero aun asi me atendio muy bien el cajero! Gracias,2022-09-21 09:56:00,0.020160699263215065,0.2776149809360504,0.7022243738174438,0.5971608757972717,0.2341708093881607,0.019339101389050484,0.05114385113120079,0.062008872628211975,0.022682948037981987,0.013493499718606472,0.1122879609465599,0.01645345240831375,0.03821820020675659,0.996669590473175,0.00333037949167192
