id,comment,date_time
19480,"- muy buena ambientación, genera buena energía 
- el banco de afuera es bastante incómodo. Hay que agacharse mucho para llegar a la mesa
- el toldo debería cubrir un poco más para evitar que caiga la lluvia 
- la musica bastante alta, no se escucha bien la conversación 
- muy buenos los uniformes de los chicos 
- la comida muy rica y abundante. Pondría gustos de pizza más clásicos 
- para el postre no es necesario poner plato, cuchara y tenedor. Parece que es un restaurante más formal y le saca “la onda”
- 
",2022-03-24 01:56:24
19478,"Los bancos que dan a la calle son altos con la mesa. 
Mayor variedad de pizzas. 
Los tragos muy ricos. La entrada de queso un poco más caliente pero de sabor muy buena. ",2022-03-24 01:53:34
19477,"Para mi la cerveza es CLAVE en una pizzeria, entiendo q hoy por ser reducido no brindaban ese servicio, pero igual ea algo q falto fueete hoy.",2022-03-24 01:52:40
19476,"Un bar con mucha onda, excelente música, ambientación y calidad.
- Los tragos estaban ok. No descartaría sumar fernet.
- El Hallouimi, la tostada estaba demasiado gruesa a mi gusto y terminaba compitiendo con una pizza.
- Las rabas estaba muy tiernas pero sumaría más crunchy al empanado
- La pizza Greek es un despelote de sabores. Nunca probé algo tan rico. Sumaría un poco más de repollo para aumentar el crunchy y frescura. 
- La Marquise muy buena.
- El alfajor estaba muy bueno. 
- la atención muy buena
 ",2022-03-24 01:52:17
19474,"La música en el tono justo para poder charlar, la comida exquisita y en su justa medida,los tragos son originales, el ambiente en general muy copado. La atención muy buena, un detalle, que los mozos esperen para retirar, no hay apuro, el ambiente es sumamente disfrutable.",2022-03-24 01:49:55
19473,"Divino desde la estética, los sabores y la atención! Muy muy muy rico y original
Lo mejor de lo mejor para ustedes 💜💜💜",2022-03-24 01:47:26
19471,"Los tragos todos muy buenos , la comida es recomendable , solo critico las tostadas con humus el pan parecía de ayer , las pastas son un buen plato para acompañar de un buen gin , el lugar tiene un 8",2022-03-24 01:46:10
19470,Me gusto mucho la carta de tragos y entradas. Se nota que los platos están pensados y bien llevados a cabo. Me gusto mucho ,2022-03-24 01:46:00
19469,"Muy rico todo, la atención de los chicos fue excepcional y la comida riquísima. Muy bueno !!!",2022-03-24 01:45:30
19468,"Los tragos malos, no estaban bien preparados. 
La comida buena, lo único el pan estaba bastante feo, parecia de ayer… estaba muy duro",2022-03-24 01:45:21
19467,"Los tragos y la comida muy bien. Sobre todo los tragos, muy ricos.
El mozo que nos tocó (Uriel) muy amable.
Un detalle, sería bueno poner en las escaleras del baño antideslizante o señalética en los escalones.",2022-03-24 01:45:12
19466,"La comida me parecio muy rica, muy buen gusto y buena variedas.
Los tragos muy ricos, aunque un poco suaves.
La ambientación, musica, volumen y atención excelentes!
Volvere!",2022-03-24 01:43:36
19465,"Muy rico los tragos, las entradas y las pizzas. La única crítica es que bajaría un poco la música. Lo demás todo bien. Los mozos muy atentos",2022-03-24 01:43:09
19464,Me encanto el lugar pero capaz la música un poco fuerte como para cenar. ,2022-03-24 01:35:57
19462,"Buena música, platos originales, se entiende el concepto de playa en el diseño del local y gráficas. Me encantó. ",2022-03-24 01:35:51
19461,"Hummus muy bueno, pondría un poco más de vegetales acompañando . Tragos un 100! Atención muy buena . Ensalada le metería un poco más de power. ",2022-03-24 01:35:36
19459,Muy ricos todos los platos y muy copados los tragos. ,2022-03-24 01:35:27
19457,"La atencion fue super buena, muy atentos, el tiempo entre las comidas fue justo. La comida vino con la temperatura justa. Tragos super ricos y porciones abundantes. Lo unico los ravioles de cerdo me parecieron un poco secos. La musica un poco alta 
",2022-03-24 01:33:36
19456,"Muy buena la comida, los tragos y la atención.  Súper recomendado! ",2022-03-24 01:33:28
19454,"Excelente la comida, el ambiente y música acorde.
Los tragos épicos.
Muy buena propuesta para Devoto",2022-03-24 00:45:49
20562,Alguna opciÃ³n mas en el menu para niÃ±os pequeÃ±os,2022-03-23 21:00:00
20063,Que prendan el aire.. casi morimos derretidos..Un verdadero desastre.. no vuelvo en mi vida a menos que sea invierno jaja,2022-03-23 21:00:00
20135,"Muy buena atencion de los chicos, y la comida muy rica ",2022-03-23 21:00:00
19452,"Hermoso lugar. Ambientación y decoración muy lindos !! El servicio de mozos un poco pobre. Sería bárbaro que sepan que tiene la carta y traer todos los platos más o
Menos en el mismo momento para poder comer todas las personas de la misma mesa juntas. Los tragos Cada vez que pedíamos el mismo venía con distinto sabor. La entrada estuvo rica. La música y volumen muy bien ! Tiene gran potencial el lugar ! ",2022-03-23 20:09:19
19451,"Valoro muchísimo la ambientación y los detalles del lugar como por ejemplo los individuales, se notan que pensaron en cada punto. Sin embargo, de dos opciones de pizza la que no pediría ni recomendaría es la de carne por falta de sabor y textura de ingredientes. Al halloumi lo serviría con aceite de oliva y tomates o vegetales más que con pan de todas formas estuvo mejor que el hummus al cual le faltaban condimentos. De postres no pediría nunca el de chocolate y el de pistacho estuvo muy rico pero le faltó frío. Rapidez en entrega, falta lograr algunos platos pero en balance estuvo bien. ",2022-03-23 19:55:59
19450,"Me gustó mucho la ambientación del lugar, la iluminación y cada detalle del lugar. Nos atendió Uriel, un genio. Súper atento y amable a la hora de contarnos las opciones. La comida nos gustó mucho también, vino muy rápido y todo muy rico.  Las pastas rellenas de berenjenas un 10, muy suaves y al dente con muchísimo sabor. La pizza estaba bien, podría tener un toque más de sabor. Los tragos muy ricos, suaves, acompañaron muy bien la comida. ",2022-03-23 19:01:24
19449,"El lugar es divino, está muy bien ambientado hasta el último detalle, se notá que hay una imagen de marca muy pensada.
Respecto a la comida, me pareció rica! 
En cuanto a la atención, el personal es muy simpático (importantisimo) pero le falta practica, no trajeron platos para servirnos las entradas y todo lo que pedimos luego a diferente tiempo entre los comensales. Nada que no se pueda resolver con práctica! 
Me parece que tiene un gran potencial !!",2022-03-23 16:32:56
19448,"Ubicación excelente 
Muy buena presentación del local
Calidad y trabajo en la elección de la vajilla.
Ambiente divertido y distendido. Música en volumen Justo 

Pero:
- los tragos por intentar ser innovadores cayeron en artificiales. El único “distinto y que se nota cómo cocteleria de autor es el que está hecho a base de whisky.

En cuanto a la comida: al hummus le falta sabor.
La pizza estaba “bien”. Buena propuesta de sabores pero a mi criterio mucha masa.

Creo que tienen un gran potencial pero queda ajustar algunos puntos del
Menú de comida y bebidas. 

El servicio súper atento. Leían los ingredientes, pero entiendo que estaban practicando. ",2022-03-23 16:20:25
19447,"Las chicas de atención al publico me parecieron muy amorosas, pero no no sabían que había en la carta, y estaban un poco confundidas",2022-03-23 16:06:37
19446,"El lugar es hermoso , la comida es deliciosa. Si, la atención tuvo complicaciones y los tragos aunque eran el mismo  variaban mucho el sabor.",2022-03-23 16:05:16
19445,Fui con mi grupo de amigas. Nos encanto! La ambientación del lugar tiene toda la onda! La comida muy rica y tiene unos tragos increíbles! ,2022-03-23 03:13:58
20303,Mejorar muuuucho la calidad de atencion y buena disposicion de los camareros. Voy todos los días por reuniones laborales. No hay uno que te atienda con una sonrisa ni con disposicion.,2022-03-22 21:00:00
20561,Que prendan el aire.. casi morimos derretidos..Un verdadero desastre.. no vuelvo en mi vida a menos que sea invierno jaja,2022-03-22 21:00:00
20131,"Muy bueno todo. Lo que recomendaria, es que dejen un par de servilletas mas a cada comensal. Son necesarias. Saludos!",2022-03-22 21:00:00
20188,Mejorar muuuucho la calidad de atenciÃ³n y buena disposiciÃ³n de los camareros. Voy todos los dÃ­as por reuniones laborales. No hay uno que te atienda con una sonrisa ni con disposiciÃ³n.,2022-03-22 21:00:00
19444,"1. Comida: muy rica. Las entradas todas buenas (sugerencia un poco mas de pan con el hummus). La pizza también y diferente a lo que se ve en todos lados. 2. El lugar está muy bien puesto, nos gustó mucho. Sugerencia, almohadones para el respaldo de la silla de afuera. 3. La onda del lugar esta buena y la musica bien, no es muy fuerte ni muy baja. 4. Atención, bien los tiempos de la comida, no hubieron tiempos de espera muy largos. Los chicoa atentos en venir y preguntar si faltaba algo, con buena predisposocion. Era el primer día, les faltaba aprender bien la carta pero es logico para primer dia.",2022-03-22 14:45:17
19443,"-Ambiente y música 10/10
-variedad de platos muy buena
-ricos postres
Q mejoraría ?
-en servicio si bien sabían los ingredientes de los platos, describiría que sabor tienen, adj descriptores. Si un trago es amargo, si es aperitivo. Etc.
-la ensalada d verdes mucho sabor, pero como ppl se queda corta. Le agregaría queso azul o cítricos algo q de consistencia. Cómo guarni. 
-los tragos ricos, pero los haría más armoniosos. 

El lugar tiene potencial, es cuestión de práctica para mejorar y explotarlo al 100%, segura d q la van a romper! Best whishes. ",2022-03-22 14:38:09
19441,"Ambiente y música 10 puntos , entradas muy buenas, bien equilibradas , principales muy buenos , mejoraría la ensalada le pondría una proteína, cocktails bien 
Servicio a mejorar , más que nada en detalles.",2022-03-22 02:09:58
19440,Rica comida (pizza grick la rompe) y tragos originales. Lugar muy recomendable :),2022-03-22 01:56:34
19439,"Muy rica la comida, le faltaba temperatura a algunos platos, la pizza tenia un tamaño perfecro pero muy grande para el plato. Los tragos estaban muy suaves pero acompañaban la comida",2022-03-22 01:55:38
19438,"Pasta exquisita, muy buena atención. El lugar muy lindo. Tragos muy buenos. Buena música a buen volumen para charlar con amigos. Súper recomendable ",2022-03-22 01:55:20
19437,"Muy buena la comida, la carta y el ambiente es excelente. Solo le faltaba un poco de temperatura a los platos. Súper bien ubicado. ",2022-03-22 01:54:46
19436,"Lindo lugar, bien ambientado, cómodo, buena musica, comida rica. Agregaría algo debajo de las mesas o alguna alternativa para colgar cartera/riño/mochilas. ",2022-03-22 01:51:29
19435,"Pizzas muy buenas, diferente a lo que uno esta acostumbrado. Musica agradable, le bajaria un poco el volumen.
Tragos acordes con la comida ya que no son muy fuertes. ",2022-03-22 01:50:42
19434,"Gracias por volver a darle vida a esta esquina tan amada del barrio. 
Tragos de autor y pizza media masa! 
Imperdible. 
",2022-03-22 01:49:16
19433,Los tragos excelentes y la comida muy buena. La atención un 10!,2022-03-22 01:48:15
19432,"me gusto mucho el lugar!! cómo está ambientado es muy hermoso, el baño, las sillas súper cómodas, las lámparas y la decoración es clave.
muy cálida la bienvenida y la atención.
la música muy copada, le bajaría un poquitín el volumen nomas 
respecto a comida muy rica y tragos súper copados, la verdad muy buena experiencia! ",2022-03-22 01:48:06
19431,Todo espectacular !! Muy rica mi comida y los tragos y todo ,2022-03-22 01:46:51
19429,Muy rica comida (recomiendo la pizza) y el alfajor de limon. Muy buena presentación ,2022-03-22 01:45:11
20301,Tener mas variedad de cosas. No habia queso para picar. Y deberi�an haber pizzas con masa mas alta.,2022-03-21 21:00:00
20062,"Agregar platos mas gourmet a la carta , cambiar la Decoraci�n� remodelar",2022-03-21 21:00:00
20186,Tener mÃ¡s variedad de cosas. No habÃ­a queso para picar. Y deberÃ­an haber pizzas con masa mÃ¡s alta.,2022-03-21 21:00:00
19348,Hermosas canchas y lugar! Buenísima atención y variedad de bebidas ..la comida muy rica,2022-03-14 15:38:11
20466,El proceso de higiene de la vajilla deja mucho que desear. Mucha demora en la caja. Se nota que falta personal en los momentos pico.Las mesas no se recogen con prontitud. El personal es atento. Si comparamos con local con vajilla y atenciÃ³n a la mesaâ¦..,2022-03-08 21:00:00
19324,"El fin de semana largo, precisamente el lunes a las noche, estuve cenando solo y paso un siniestro de incendio. No pude cenar ya que mi pedido quedó arriba de la mesa y tuvimos de desalojar el lugar. Al otro día, martes me dieron el mismo que había pedido el día anterior, una hamburguesa clásica con papas y gaseosa, pero considero que a modo de resarcimiento deberían haberme dado mínimamente un postre. Le pedí y la encargaba Leonela no me lo dio. Pésimo de parte de la empresa. ",2022-03-03 23:36:39
19934,Que no estaba tan condimentado el sandwicg de roast beef,2022-03-02 21:00:00
19943,Que si ponen fecha de vencimiento a las limonadas con la pregunta te la llevas dejes que los clientes se la lleven,2022-03-02 21:00:00
19319,"Fui a comer y al querer pagar con Modo me dicen q sólo aceptan mercado libre (y q no tienen sistema para Modo) hoy lós códigos QR ya son cruzados … eso no lo saben? 
No me ofreció las promociones, le pregunté si podía pagar con tarjeta Itau y me dijo “ tenes que ser personal bank “ le digo lo soy, te pago con Itau , a lo q me contesta “vas a cambiar el modo de pago?” Como si le molestara hacer el cambio ….
Caja 101 si mal no recuerdo … 
Medio pelo, nada que ver la atención del personal que muy amablemente te atiende al mediodía ! 
Espero les sirva! La atención siempre es un diferencial xq promos hay en todos lados …
Gracias ",2022-02-27 02:41:16
